Lead ID,Stage,Timestamp,Advisor,Source,Program
128,Demo Given,2025-04-03,A3,Website,B.Tech
128,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
128,Registered,2025-04-05,A3,Website,B.Tech
129,New Lead,2025-04-01,A2,Website,MBA
129,Contacted,2025-04-02,A2,Website,MBA
129,Demo Given,2025-04-03,A2,Website,MBA
129,Follow-up in Progress,2025-04-04,A2,Website,MBA
129,Registered,2025-04-05,A2,Website,MBA
129,Dropped / Inactive,2025-04-06,A2,Website,MBA
130,New Lead,2025-04-01,A3,Website,Data Science
130,Contacted,2025-04-02,A3,Website,Data Science
130,Demo Given,2025-04-03,A3,Website,Data Science
130,Follow-up in Progress,2025-04-04,A3,Website,Data Science
130,Registered,2025-04-05,A3,Website,Data Science
130,Dropped / Inactive,2025-04-06,A3,Website,Data Science
131,New Lead,2025-04-01,A1,Website,MBA
131,Contacted,2025-04-02,A1,Website,MBA
131,Demo Given,2025-04-03,A1,Website,MBA
131,Follow-up in Progress,2025-04-04,A1,Website,MBA
131,Registered,2025-04-05,A1,Website,MBA
131,Dropped / Inactive,2025-04-06,A1,Website,MBA
132,New Lead,2025-04-01,A1,Referral,Data Science
132,Contacted,2025-04-02,A1,Referral,Data Science
132,Demo Given,2025-04-03,A1,Referral,Data Science
132,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
133,New Lead,2025-04-01,A2,Website,B.Tech
133,Contacted,2025-04-02,A2,Website,B.Tech
133,Demo Given,2025-04-03,A2,Website,B.Tech
133,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
133,Registered,2025-04-05,A2,Website,B.Tech
133,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
134,New Lead,2025-04-01,A1,Referral,Data Science
134,Contacted,2025-04-02,A1,Referral,Data Science
135,New Lead,2025-04-01,A3,Website,MBA
135,Contacted,2025-04-02,A3,Website,MBA
136,New Lead,2025-04-01,A1,Campaign,Data Science
136,Contacted,2025-04-02,A1,Campaign,Data Science
136,Demo Given,2025-04-03,A1,Campaign,Data Science
136,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
136,Registered,2025-04-05,A1,Campaign,Data Science
136,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
137,New Lead,2025-04-01,A3,Referral,Data Science
137,Contacted,2025-04-02,A3,Referral,Data Science
137,Demo Given,2025-04-03,A3,Referral,Data Science
137,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
137,Registered,2025-04-05,A3,Referral,Data Science
138,New Lead,2025-04-01,A1,Website,B.Tech
138,Contacted,2025-04-02,A1,Website,B.Tech
138,Demo Given,2025-04-03,A1,Website,B.Tech
138,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
138,Registered,2025-04-05,A1,Website,B.Tech
139,New Lead,2025-04-01,A1,Referral,MBA
139,Contacted,2025-04-02,A1,Referral,MBA
139,Demo Given,2025-04-03,A1,Referral,MBA
139,Follow-up in Progress,2025-04-04,A1,Referral,MBA
139,Registered,2025-04-05,A1,Referral,MBA
140,New Lead,2025-04-01,A3,Campaign,B.Tech
140,Contacted,2025-04-02,A3,Campaign,B.Tech
140,Demo Given,2025-04-03,A3,Campaign,B.Tech
140,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
140,Registered,2025-04-05,A3,Campaign,B.Tech
140,Dropped / Inactive,2025-04-06,A3,Campaign,B.Tech
141,New Lead,2025-04-01,A1,Referral,Data Science
141,Contacted,2025-04-02,A1,Referral,Data Science
141,Demo Given,2025-04-03,A1,Referral,Data Science
141,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
141,Registered,2025-04-05,A1,Referral,Data Science
142,New Lead,2025-04-01,A3,Website,Data Science
142,Contacted,2025-04-02,A3,Website,Data Science
143,New Lead,2025-04-01,A3,Website,Data Science
143,Contacted,2025-04-02,A3,Website,Data Science
143,Demo Given,2025-04-03,A3,Website,Data Science
144,New Lead,2025-04-01,A2,Referral,MBA
144,Contacted,2025-04-02,A2,Referral,MBA
144,Demo Given,2025-04-03,A2,Referral,MBA
145,New Lead,2025-04-01,A1,Referral,B.Tech
145,Contacted,2025-04-02,A1,Referral,B.Tech
145,Demo Given,2025-04-03,A1,Referral,B.Tech
145,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
145,Registered,2025-04-05,A1,Referral,B.Tech
145,Dropped / Inactive,2025-04-06,A1,Referral,B.Tech
146,New Lead,2025-04-01,A3,Referral,MBA
146,Contacted,2025-04-02,A3,Referral,MBA
146,Demo Given,2025-04-03,A3,Referral,MBA
146,Follow-up in Progress,2025-04-04,A3,Referral,MBA
146,Registered,2025-04-05,A3,Referral,MBA
147,New Lead,2025-04-01,A1,Campaign,MBA
147,Contacted,2025-04-02,A1,Campaign,MBA
147,Demo Given,2025-04-03,A1,Campaign,MBA
147,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
147,Registered,2025-04-05,A1,Campaign,MBA
148,New Lead,2025-04-01,A1,Website,MBA
148,Contacted,2025-04-02,A1,Website,MBA
148,Demo Given,2025-04-03,A1,Website,MBA
148,Follow-up in Progress,2025-04-04,A1,Website,MBA
148,Registered,2025-04-05,A1,Website,MBA
148,Dropped / Inactive,2025-04-06,A1,Website,MBA
149,New Lead,2025-04-01,A2,Website,MBA
149,Contacted,2025-04-02,A2,Website,MBA
149,Demo Given,2025-04-03,A2,Website,MBA
149,Follow-up in Progress,2025-04-04,A2,Website,MBA
150,New Lead,2025-04-01,A2,Campaign,Data Science
150,Contacted,2025-04-02,A2,Campaign,Data Science
150,Demo Given,2025-04-03,A2,Campaign,Data Science
150,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
150,Registered,2025-04-05,A2,Campaign,Data Science
150,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
151,New Lead,2025-04-01,A1,Campaign,B.Tech
151,Contacted,2025-04-02,A1,Campaign,B.Tech
151,Demo Given,2025-04-03,A1,Campaign,B.Tech
151,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
151,Registered,2025-04-05,A1,Campaign,B.Tech
151,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
152,New Lead,2025-04-01,A1,Campaign,Data Science
152,Contacted,2025-04-02,A1,Campaign,Data Science
153,New Lead,2025-04-01,A1,Campaign,B.Tech
153,Contacted,2025-04-02,A1,Campaign,B.Tech
153,Demo Given,2025-04-03,A1,Campaign,B.Tech
153,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
154,New Lead,2025-04-01,A1,Campaign,B.Tech
154,Contacted,2025-04-02,A1,Campaign,B.Tech
154,Demo Given,2025-04-03,A1,Campaign,B.Tech
154,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
155,New Lead,2025-04-01,A2,Campaign,B.Tech
155,Contacted,2025-04-02,A2,Campaign,B.Tech
155,Demo Given,2025-04-03,A2,Campaign,B.Tech
155,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
156,New Lead,2025-04-01,A1,Website,MBA
156,Contacted,2025-04-02,A1,Website,MBA
156,Demo Given,2025-04-03,A1,Website,MBA
156,Follow-up in Progress,2025-04-04,A1,Website,MBA
156,Registered,2025-04-05,A1,Website,MBA
157,New Lead,2025-04-01,A2,Campaign,Data Science
157,Contacted,2025-04-02,A2,Campaign,Data Science
158,New Lead,2025-04-01,A3,Website,B.Tech
158,Contacted,2025-04-02,A3,Website,B.Tech
158,Demo Given,2025-04-03,A3,Website,B.Tech
158,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
158,Registered,2025-04-05,A3,Website,B.Tech
158,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
159,New Lead,2025-04-01,A2,Website,B.Tech
159,Contacted,2025-04-02,A2,Website,B.Tech
159,Demo Given,2025-04-03,A2,Website,B.Tech
159,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
159,Registered,2025-04-05,A2,Website,B.Tech
160,New Lead,2025-04-01,A1,Website,Data Science
160,Contacted,2025-04-02,A1,Website,Data Science
160,Demo Given,2025-04-03,A1,Website,Data Science
160,Follow-up in Progress,2025-04-04,A1,Website,Data Science
160,Registered,2025-04-05,A1,Website,Data Science
160,Dropped / Inactive,2025-04-06,A1,Website,Data Science
161,New Lead,2025-04-01,A2,Campaign,Data Science
161,Contacted,2025-04-02,A2,Campaign,Data Science
161,Demo Given,2025-04-03,A2,Campaign,Data Science
161,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
161,Registered,2025-04-05,A2,Campaign,Data Science
161,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
162,New Lead,2025-04-01,A1,Referral,Data Science
162,Contacted,2025-04-02,A1,Referral,Data Science
162,Demo Given,2025-04-03,A1,Referral,Data Science
162,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
162,Registered,2025-04-05,A1,Referral,Data Science
162,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
163,New Lead,2025-04-01,A3,Website,B.Tech
163,Contacted,2025-04-02,A3,Website,B.Tech
163,Demo Given,2025-04-03,A3,Website,B.Tech
163,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
164,New Lead,2025-04-01,A1,Campaign,B.Tech
164,Contacted,2025-04-02,A1,Campaign,B.Tech
165,New Lead,2025-04-01,A1,Campaign,B.Tech
165,Contacted,2025-04-02,A1,Campaign,B.Tech
166,New Lead,2025-04-01,A1,Campaign,MBA
166,Contacted,2025-04-02,A1,Campaign,MBA
166,Demo Given,2025-04-03,A1,Campaign,MBA
166,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
167,New Lead,2025-04-01,A3,Website,B.Tech
167,Contacted,2025-04-02,A3,Website,B.Tech
167,Demo Given,2025-04-03,A3,Website,B.Tech
167,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
167,Registered,2025-04-05,A3,Website,B.Tech
168,New Lead,2025-04-01,A2,Campaign,Data Science
168,Contacted,2025-04-02,A2,Campaign,Data Science
168,Demo Given,2025-04-03,A2,Campaign,Data Science
169,New Lead,2025-04-01,A2,Campaign,MBA
169,Contacted,2025-04-02,A2,Campaign,MBA
169,Demo Given,2025-04-03,A2,Campaign,MBA
169,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
169,Registered,2025-04-05,A2,Campaign,MBA
170,New Lead,2025-04-01,A1,Website,B.Tech
170,Contacted,2025-04-02,A1,Website,B.Tech
171,New Lead,2025-04-01,A1,Website,Data Science
171,Contacted,2025-04-02,A1,Website,Data Science
171,Demo Given,2025-04-03,A1,Website,Data Science
171,Follow-up in Progress,2025-04-04,A1,Website,Data Science
171,Registered,2025-04-05,A1,Website,Data Science
172,New Lead,2025-04-01,A1,Website,Data Science
172,Contacted,2025-04-02,A1,Website,Data Science
172,Demo Given,2025-04-03,A1,Website,Data Science
172,Follow-up in Progress,2025-04-04,A1,Website,Data Science
173,New Lead,2025-04-01,A1,Campaign,MBA
173,Contacted,2025-04-02,A1,Campaign,MBA
173,Demo Given,2025-04-03,A1,Campaign,MBA
173,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
174,New Lead,2025-04-01,A1,Referral,Data Science
174,Contacted,2025-04-02,A1,Referral,Data Science
174,Demo Given,2025-04-03,A1,Referral,Data Science
175,New Lead,2025-04-01,A2,Campaign,MBA
175,Contacted,2025-04-02,A2,Campaign,MBA
175,Demo Given,2025-04-03,A2,Campaign,MBA
175,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
176,New Lead,2025-04-01,A1,Website,B.Tech
176,Contacted,2025-04-02,A1,Website,B.Tech
177,New Lead,2025-04-01,A2,Website,MBA
177,Contacted,2025-04-02,A2,Website,MBA
178,New Lead,2025-04-01,A3,Website,MBA
178,Contacted,2025-04-02,A3,Website,MBA
179,New Lead,2025-04-01,A2,Referral,B.Tech
179,Contacted,2025-04-02,A2,Referral,B.Tech
180,New Lead,2025-04-01,A1,Website,MBA
180,Contacted,2025-04-02,A1,Website,MBA
181,New Lead,2025-04-01,A3,Referral,Data Science
181,Contacted,2025-04-02,A3,Referral,Data Science
181,Demo Given,2025-04-03,A3,Referral,Data Science
181,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
181,Registered,2025-04-05,A3,Referral,Data Science
181,Dropped / Inactive,2025-04-06,A3,Referral,Data Science
182,New Lead,2025-04-01,A3,Campaign,Data Science
182,Contacted,2025-04-02,A3,Campaign,Data Science
182,Demo Given,2025-04-03,A3,Campaign,Data Science
182,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
182,Registered,2025-04-05,A3,Campaign,Data Science
182,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
183,New Lead,2025-04-01,A3,Website,MBA
183,Contacted,2025-04-02,A3,Website,MBA
183,Demo Given,2025-04-03,A3,Website,MBA
183,Follow-up in Progress,2025-04-04,A3,Website,MBA
184,New Lead,2025-04-01,A1,Referral,Data Science
184,Contacted,2025-04-02,A1,Referral,Data Science
184,Demo Given,2025-04-03,A1,Referral,Data Science
184,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
184,Registered,2025-04-05,A1,Referral,Data Science
184,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
185,New Lead,2025-04-01,A1,Campaign,MBA
185,Contacted,2025-04-02,A1,Campaign,MBA
185,Demo Given,2025-04-03,A1,Campaign,MBA
185,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
186,New Lead,2025-04-01,A1,Website,MBA
186,Contacted,2025-04-02,A1,Website,MBA
187,New Lead,2025-04-01,A2,Website,B.Tech
187,Contacted,2025-04-02,A2,Website,B.Tech
187,Demo Given,2025-04-03,A2,Website,B.Tech
187,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
187,Registered,2025-04-05,A2,Website,B.Tech
187,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
188,New Lead,2025-04-01,A1,Campaign,Data Science
188,Contacted,2025-04-02,A1,Campaign,Data Science
189,New Lead,2025-04-01,A2,Referral,B.Tech
189,Contacted,2025-04-02,A2,Referral,B.Tech
189,Demo Given,2025-04-03,A2,Referral,B.Tech
190,New Lead,2025-04-01,A2,Campaign,MBA
190,Contacted,2025-04-02,A2,Campaign,MBA
190,Demo Given,2025-04-03,A2,Campaign,MBA
190,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
191,New Lead,2025-04-01,A3,Campaign,Data Science
191,Contacted,2025-04-02,A3,Campaign,Data Science
191,Demo Given,2025-04-03,A3,Campaign,Data Science
191,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
191,Registered,2025-04-05,A3,Campaign,Data Science
192,New Lead,2025-04-01,A1,Campaign,MBA
192,Contacted,2025-04-02,A1,Campaign,MBA
192,Demo Given,2025-04-03,A1,Campaign,MBA
192,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
193,New Lead,2025-04-01,A1,Website,B.Tech
193,Contacted,2025-04-02,A1,Website,B.Tech
193,Demo Given,2025-04-03,A1,Website,B.Tech
193,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
193,Registered,2025-04-05,A1,Website,B.Tech
193,Dropped / Inactive,2025-04-06,A1,Website,B.Tech
194,New Lead,2025-04-01,A1,Campaign,MBA
194,Contacted,2025-04-02,A1,Campaign,MBA
194,Demo Given,2025-04-03,A1,Campaign,MBA
194,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
195,New Lead,2025-04-01,A3,Referral,MBA
195,Contacted,2025-04-02,A3,Referral,MBA
195,Demo Given,2025-04-03,A3,Referral,MBA
195,Follow-up in Progress,2025-04-04,A3,Referral,MBA
195,Registered,2025-04-05,A3,Referral,MBA
196,New Lead,2025-04-01,A2,Campaign,MBA
196,Contacted,2025-04-02,A2,Campaign,MBA
196,Demo Given,2025-04-03,A2,Campaign,MBA
197,New Lead,2025-04-01,A2,Campaign,B.Tech
197,Contacted,2025-04-02,A2,Campaign,B.Tech
197,Demo Given,2025-04-03,A2,Campaign,B.Tech
197,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
198,New Lead,2025-04-01,A3,Referral,MBA
198,Contacted,2025-04-02,A3,Referral,MBA
198,Demo Given,2025-04-03,A3,Referral,MBA
198,Follow-up in Progress,2025-04-04,A3,Referral,MBA
198,Registered,2025-04-05,A3,Referral,MBA
199,New Lead,2025-04-01,A1,Campaign,Data Science
199,Contacted,2025-04-02,A1,Campaign,Data Science
199,Demo Given,2025-04-03,A1,Campaign,Data Science
199,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
199,Registered,2025-04-05,A1,Campaign,Data Science
200,New Lead,2025-04-01,A2,Referral,MBA
200,Contacted,2025-04-02,A2,Referral,MBA
200,Demo Given,2025-04-03,A2,Referral,MBA
200,Follow-up in Progress,2025-04-04,A2,Referral,MBA
201,New Lead,2025-04-01,A1,Website,Data Science
201,Contacted,2025-04-02,A1,Website,Data Science
201,Demo Given,2025-04-03,A1,Website,Data Science
201,Follow-up in Progress,2025-04-04,A1,Website,Data Science
201,Registered,2025-04-05,A1,Website,Data Science
202,New Lead,2025-04-01,A2,Website,MBA
202,Contacted,2025-04-02,A2,Website,MBA
203,New Lead,2025-04-01,A1,Campaign,MBA
203,Contacted,2025-04-02,A1,Campaign,MBA
203,Demo Given,2025-04-03,A1,Campaign,MBA
203,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
203,Registered,2025-04-05,A1,Campaign,MBA
203,Dropped / Inactive,2025-04-06,A1,Campaign,MBA
204,New Lead,2025-04-01,A2,Website,MBA
204,Contacted,2025-04-02,A2,Website,MBA
204,Demo Given,2025-04-03,A2,Website,MBA
204,Follow-up in Progress,2025-04-04,A2,Website,MBA
205,New Lead,2025-04-01,A3,Referral,B.Tech
205,Contacted,2025-04-02,A3,Referral,B.Tech
206,New Lead,2025-04-01,A3,Referral,B.Tech
206,Contacted,2025-04-02,A3,Referral,B.Tech
206,Demo Given,2025-04-03,A3,Referral,B.Tech
206,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
207,New Lead,2025-04-01,A2,Website,B.Tech
207,Contacted,2025-04-02,A2,Website,B.Tech
207,Demo Given,2025-04-03,A2,Website,B.Tech
207,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
208,New Lead,2025-04-01,A3,Website,MBA
208,Contacted,2025-04-02,A3,Website,MBA
208,Demo Given,2025-04-03,A3,Website,MBA
208,Follow-up in Progress,2025-04-04,A3,Website,MBA
208,Registered,2025-04-05,A3,Website,MBA
208,Dropped / Inactive,2025-04-06,A3,Website,MBA
209,New Lead,2025-04-01,A2,Referral,B.Tech
209,Contacted,2025-04-02,A2,Referral,B.Tech
209,Demo Given,2025-04-03,A2,Referral,B.Tech
209,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
209,Registered,2025-04-05,A2,Referral,B.Tech
209,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
210,New Lead,2025-04-01,A1,Campaign,MBA
210,Contacted,2025-04-02,A1,Campaign,MBA
210,Demo Given,2025-04-03,A1,Campaign,MBA
210,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
210,Registered,2025-04-05,A1,Campaign,MBA
210,Dropped / Inactive,2025-04-06,A1,Campaign,MBA
211,New Lead,2025-04-01,A2,Website,MBA
211,Contacted,2025-04-02,A2,Website,MBA
212,New Lead,2025-04-01,A1,Website,MBA
212,Contacted,2025-04-02,A1,Website,MBA
212,Demo Given,2025-04-03,A1,Website,MBA
213,New Lead,2025-04-01,A1,Campaign,MBA
213,Contacted,2025-04-02,A1,Campaign,MBA
213,Demo Given,2025-04-03,A1,Campaign,MBA
213,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
213,Registered,2025-04-05,A1,Campaign,MBA
213,Dropped / Inactive,2025-04-06,A1,Campaign,MBA
214,New Lead,2025-04-01,A3,Website,MBA
214,Contacted,2025-04-02,A3,Website,MBA
215,New Lead,2025-04-01,A3,Website,MBA
215,Contacted,2025-04-02,A3,Website,MBA
215,Demo Given,2025-04-03,A3,Website,MBA
215,Follow-up in Progress,2025-04-04,A3,Website,MBA
216,New Lead,2025-04-01,A3,Website,Data Science
216,Contacted,2025-04-02,A3,Website,Data Science
216,Demo Given,2025-04-03,A3,Website,Data Science
217,New Lead,2025-04-01,A1,Website,B.Tech
217,Contacted,2025-04-02,A1,Website,B.Tech
217,Demo Given,2025-04-03,A1,Website,B.Tech
217,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
217,Registered,2025-04-05,A1,Website,B.Tech
217,Dropped / Inactive,2025-04-06,A1,Website,B.Tech
218,New Lead,2025-04-01,A3,Referral,B.Tech
218,Contacted,2025-04-02,A3,Referral,B.Tech
218,Demo Given,2025-04-03,A3,Referral,B.Tech
219,New Lead,2025-04-01,A3,Campaign,MBA
219,Contacted,2025-04-02,A3,Campaign,MBA
219,Demo Given,2025-04-03,A3,Campaign,MBA
219,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
219,Registered,2025-04-05,A3,Campaign,MBA
219,Dropped / Inactive,2025-04-06,A3,Campaign,MBA
220,New Lead,2025-04-01,A2,Campaign,B.Tech
220,Contacted,2025-04-02,A2,Campaign,B.Tech
220,Demo Given,2025-04-03,A2,Campaign,B.Tech
220,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
221,New Lead,2025-04-01,A3,Referral,B.Tech
221,Contacted,2025-04-02,A3,Referral,B.Tech
221,Demo Given,2025-04-03,A3,Referral,B.Tech
221,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
222,New Lead,2025-04-01,A3,Website,MBA
222,Contacted,2025-04-02,A3,Website,MBA
222,Demo Given,2025-04-03,A3,Website,MBA
223,New Lead,2025-04-01,A2,Referral,B.Tech
223,Contacted,2025-04-02,A2,Referral,B.Tech
224,New Lead,2025-04-01,A3,Website,MBA
224,Contacted,2025-04-02,A3,Website,MBA
225,New Lead,2025-04-01,A1,Referral,MBA
225,Contacted,2025-04-02,A1,Referral,MBA
225,Demo Given,2025-04-03,A1,Referral,MBA
226,New Lead,2025-04-01,A2,Website,Data Science
226,Contacted,2025-04-02,A2,Website,Data Science
226,Demo Given,2025-04-03,A2,Website,Data Science
226,Follow-up in Progress,2025-04-04,A2,Website,Data Science
226,Registered,2025-04-05,A2,Website,Data Science
226,Dropped / Inactive,2025-04-06,A2,Website,Data Science
227,New Lead,2025-04-01,A1,Campaign,B.Tech
227,Contacted,2025-04-02,A1,Campaign,B.Tech
228,New Lead,2025-04-01,A1,Campaign,B.Tech
228,Contacted,2025-04-02,A1,Campaign,B.Tech
228,Demo Given,2025-04-03,A1,Campaign,B.Tech
228,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
228,Registered,2025-04-05,A1,Campaign,B.Tech
229,New Lead,2025-04-01,A3,Campaign,MBA
229,Contacted,2025-04-02,A3,Campaign,MBA
230,New Lead,2025-04-01,A3,Campaign,Data Science
230,Contacted,2025-04-02,A3,Campaign,Data Science
230,Demo Given,2025-04-03,A3,Campaign,Data Science
230,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
230,Registered,2025-04-05,A3,Campaign,Data Science
230,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
231,New Lead,2025-04-01,A2,Campaign,MBA
231,Contacted,2025-04-02,A2,Campaign,MBA
231,Demo Given,2025-04-03,A2,Campaign,MBA
231,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
232,New Lead,2025-04-01,A3,Website,MBA
232,Contacted,2025-04-02,A3,Website,MBA
232,Demo Given,2025-04-03,A3,Website,MBA
232,Follow-up in Progress,2025-04-04,A3,Website,MBA
232,Registered,2025-04-05,A3,Website,MBA
232,Dropped / Inactive,2025-04-06,A3,Website,MBA
233,New Lead,2025-04-01,A1,Website,Data Science
233,Contacted,2025-04-02,A1,Website,Data Science
233,Demo Given,2025-04-03,A1,Website,Data Science
233,Follow-up in Progress,2025-04-04,A1,Website,Data Science
233,Registered,2025-04-05,A1,Website,Data Science
233,Dropped / Inactive,2025-04-06,A1,Website,Data Science
234,New Lead,2025-04-01,A2,Campaign,B.Tech
234,Contacted,2025-04-02,A2,Campaign,B.Tech
234,Demo Given,2025-04-03,A2,Campaign,B.Tech
234,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
234,Registered,2025-04-05,A2,Campaign,B.Tech
235,New Lead,2025-04-01,A2,Referral,MBA
235,Contacted,2025-04-02,A2,Referral,MBA
236,New Lead,2025-04-01,A3,Referral,B.Tech
236,Contacted,2025-04-02,A3,Referral,B.Tech
236,Demo Given,2025-04-03,A3,Referral,B.Tech
236,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
